#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23079,2015,Paul George,17120106,SF,24,IND,6,0,91,13,49.2,0.449,22.40%,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0,-0.008,-2.7,-0.7,-3.3,0,18,49,36.7,9,27,33.3,45.9,8,11,72.7,4,18,22,6,5,1,12,11,53
23692,2016,Paul George,18314532,SF,25,IND,81,81,2819,20.9,55.7,0.391,36.40%,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6,605,1449,41.8,395,883,44.7,49,454,528,86,79,484,563,329,152,29,265,230,1874
22644,2014,Paul Millsap,9500000,PF,28,ATL,74,73,2482,19.8,54.5,0.202,37.30%,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,0.7,2.4,3.1,3.2,483,1047,46.1,407,835,48.7,49.8,286,391,73.1,154,473,627,232,129,78,185,210,1328
23264,2015,Paul Millsap,NA,PF,29,ATL,73,73,2390,20,56.5,0.232,36.20%,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.6,2.6,4.2,3.7,443,930,47.6,366,714,51.3,51.8,255,337,75.7,139,431,570,223,130,69,166,201,1218
23892,2016,Paul Millsap,20072033,PF,30,ATL,81,81,2647,21.3,55.6,0.218,38.30%,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9,501,1066,47,427,834,51.2,50.5,309,408,75.7,198,534,732,265,147,139,191,237,1385
22701,2014,Paul Pierce,5305000,SF,36,BRK,75,68,2098,16.8,59.5,0.421,43.50%,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.2,1.5,1.8,321,712,45.1,209,412,50.7,52.9,256,310,82.6,26,322,348,178,86,31,153,190,1010
23321,2015,Paul Pierce,3400000,SF,37,WAS,73,73,1914,15.2,58,0.462,32.00%,2.7,14.3,8.7,11.9,1.2,1,10.9,19.9,3.2,2.3,5.5,0.138,1.7,-0.2,1.5,1.7,293,656,44.7,175,353,49.6,53.7,164,210,78.1,45,249,294,144,46,24,92,160,868
23944,2016,Paul Pierce,3500000,SF,38,LAC,68,38,1231,8.2,48.9,0.61,16.60%,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,144,397,36.3,69,155,44.5,45.7,54,66,81.8,12,174,186,71,33,17,58,129,417
22282,2014,Pero Antic,1250000,C,31,ATL,50,26,925,11.7,54.5,0.582,22.40%,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-0.5,-0.9,-1.4,0.1,123,294,41.8,67,123,54.5,51.4,50,66,75.8,57,152,209,58,19,12,55,126,352
22889,2015,Pero Antic,NA,C,32,ATL,63,3,1037,9.5,50.8,0.584,41.60%,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-1.3,-1.4,-2.7,-0.2,108,296,36.5,56,123,45.5,45.3,88,123,71.5,58,131,189,49,18,14,49,132,356
22569,2014,Perry Jones,1129200,PF,22,OKC,62,7,764,10.1,54.1,0.337,23.20%,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,83,181,45.9,61,120,50.8,51.9,28,42,66.7,28,86,114,26,14,19,21,62,216
23178,2015,Perry Jones,2038206,SF,23,OKC,43,13,631,6.9,45.9,0.326,20.10%,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,73,184,39.7,59,124,47.6,43.5,24,37,64.9,6,70,76,18,17,8,24,50,184
22756,2014,Peyton Siva,100000,SG,23,DET,24,0,224,5.7,42.5,0.439,26.30%,0.9,6.2,3.4,21,2,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-4.4,-2.8,-7.3,-0.3,18,57,31.6,11,32,34.4,37.7,11,15,73.3,2,12,14,34,9,1,18,27,54
22708,2014,Phil Pressey,816482,PG,22,BOS,75,11,1132,8.8,39,0.419,17.80%,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1,1.1,0.1,0.005,-3.7,-0.6,-4.4,-0.7,78,253,30.8,50,147,34,36.4,29,45,64.4,20,85,105,241,68,5,87,97,213
23333,2015,Phil Pressey,172739,PG,23,BOS,50,0,600,11.8,45.3,0.374,28.20%,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.3,0,-2.2,0,64,174,36.8,48,109,44,41.4,33,49,67.3,13,67,80,117,30,6,41,54,177
23953,2016,Phil Pressey,35000,PG,24,TOT,23,0,283,10.6,43.3,0.231,32.10%,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,30,78,38.5,26,60,43.3,41,13,25,52,3,28,31,75,18,4,33,28,77
22253,2014,Quincy Acy,915243,SF,23,TOT,63,0,847,10.1,52,0.106,37.60%,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,66,141,46.8,62,126,49.2,48.2,35,53,66,72,144,216,28,23,26,30,122,171
22254,2014,Quincy Acy,915243,SF,23,TOR,7,0,61,17.2,54.2,0.357,57.10%,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,0.5,3.7,4.1,0.1,6,14,42.9,4,9,44.4,50,5,8,62.5,5,10,15,4,4,3,2,8,19
23259,2015,Quincy Miller,50000,PF,22,TOT,10,0,119,7.4,33.8,0.474,28.90%,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,-0.1,9,38,23.7,6,20,30,27.6,8,11,72.7,4,16,20,8,7,5,5,9,29
23261,2015,Quincy Miller,50000,PF,22,DET,4,0,58,3.6,30,0.55,0.00%,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,-0.1,0,-0.1,-0.072,-5.4,-0.5,-6,-0.1,5,20,25,3,9,33.3,30,0,0,NA,2,6,8,5,1,2,2,5,12
22705,2014,Quincy Pondexter,3146068,SG,25,MEM,15,2,270,10.3,52,0.43,32.90%,4.4,7,5.7,11,1,0.3,14.2,18,0.2,0.2,0.4,0.063,-0.7,-1.9,-2.6,0,31,79,39.2,20,45,44.4,46.2,21,26,80.8,10,16,26,20,5,1,15,18,94
23326,2015,Quincy Pondexter,3382023,SF-SG,26,TOT,75,30,1793,9.9,55,0.546,21.50%,3.4,9,6.2,7.7,0.6,1,9.4,13.8,2.1,0.8,2.9,0.078,0.5,-1.1,-0.7,0.6,188,447,42.1,97,203,47.8,52.2,71,96,74,53,142,195,94,19,24,51,150,538
23327,2015,Quincy Pondexter,3382023,SG,26,MEM,30,2,540,7.1,45.2,0.541,22.20%,4.2,7.8,6,7.5,0.5,0.8,6.3,13.4,0.2,0.4,0.6,0.051,-1.4,-1,-2.4,0,48,135,35.6,31,62,50,41.9,21,30,70,20,37,57,28,5,5,10,47,134
23328,2015,Quincy Pondexter,3382023,SF,26,NOP,45,28,1253,11.1,59.2,0.548,21.20%,3,9.5,6.3,7.8,0.6,1.2,10.7,13.9,1.9,0.4,2.3,0.089,1.3,-1.2,0,0.6,140,312,44.9,66,141,46.8,56.7,50,66,75.8,33,105,138,66,14,19,41,103,404
23770,2016,R.J. Hunter,1200240,SG,22,BOS,36,0,315,7.7,48,0.643,7.10%,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,36.7,17,35,48.6,46.4,6,7,85.7,2,35,37,13,14,4,11,29,97
22727,2014,Rajon Rondo,12909091,PG,27,BOS,30,30,998,15.3,46.1,0.257,19.10%,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1,1.1,0.054,0.2,-0.2,0,0.5,141,350,40.3,115,260,44.2,44,42,67,62.7,22,142,164,294,40,2,99,65,350
23370,2015,Rajon Rondo,9500000,PG,28,TOT,68,68,2018,13.5,44.8,0.133,12.10%,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.6,1.1,-0.5,0.8,275,645,42.6,248,559,44.4,44.7,31,78,39.7,73,300,373,538,91,7,210,153,608
23371,2015,Rajon Rondo,9500000,PG,28,BOS,22,22,699,15.4,42.2,0.16,18.00%,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-1.6,2.1,0.4,0.4,81,200,40.5,73,168,43.5,42.5,12,36,33.3,25,140,165,237,37,3,75,42,182
23372,2015,Rajon Rondo,9500000,PG,28,DAL,46,46,1319,12.4,46,0.121,9.40%,4,13.3,8.6,34,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.5,0.5,-1,0.3,194,445,43.6,175,391,44.8,45.7,19,42,45.2,48,160,208,301,54,4,135,111,426
23610,2016,Rakeem Christmas,1052342,PF,24,IND,1,0,6,32,100,0,0.00%,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0.343,9.7,-6.6,3.2,0,2,2,100,2,2,100,100,0,0,NA,1,0,1,0,0,0,0,1,4
22742,2014,Ramon Sessions,2077000,PG,27,TOT,83,19,2214,16,53.9,0.161,52.50%,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.1,-2.3,-2.2,-0.1,330,769,42.9,295,645,45.7,45.2,326,404,80.7,38,165,203,340,49,9,148,90,1021
22743,2014,Ramon Sessions,2077000,PG,27,CHA,55,7,1305,14.6,50.9,0.146,50.30%,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2,0.075,-1.1,-1.4,-2.6,-0.2,190,465,40.9,175,397,44.1,42.5,183,234,78.2,22,95,117,206,33,6,93,50,578
22744,2014,Ramon Sessions,2077000,PG,27,MIL,28,12,909,18,58.5,0.184,55.90%,2,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,0.121,1.9,-3.5,-1.6,0.1,140,304,46.1,120,248,48.4,49.3,143,170,84.1,16,70,86,134,16,3,55,40,443
23387,2015,Ramon Sessions,2170465,PG,28,TOT,64,10,1188,11.1,49,0.18,51.80%,2.3,11.2,6.9,23,1.2,0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,125,334,37.4,106,274,38.7,40.3,133,173,76.9,23,121,144,182,29,0,86,73,402
23389,2015,Ramon Sessions,2170465,PG,28,WAS,28,3,546,14.7,54.7,0.212,56.30%,2.1,13.1,7.7,23.4,1.5,0,15.7,18.6,0.8,0.6,1.4,0.125,-0.6,-0.5,-1,0.1,62,151,41.1,49,119,41.2,45.4,69,85,81.2,10,65,75,86,16,0,35,28,206
23989,2016,Ramon Sessions,6000000,PG,29,WAS,82,5,1667,15.9,56.5,0.188,47.80%,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,47.3,244,481,50.7,50.3,214,283,75.6,25,178,203,239,46,5,115,102,810
23673,2016,Randy Foye,2500000,SG,32,TOT,81,8,1642,7.6,46.1,0.519,15.40%,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169,482,35.1,94,232,40.5,42.8,61,74,82.4,24,132,156,161,39,29,86,131,474
23675,2016,Randy Foye,2500000,SG,32,OKC,27,1,572,7.1,46.9,0.544,18.10%,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0,0.4,0.4,0.038,-1.9,-0.6,-2.5,-0.1,52,149,34.9,27,68,39.7,43.3,22,27,81.5,8,43,51,49,13,13,28,48,151
24052,2016,Rashad Vaughn,1811040,SG,19,MIL,70,6,1001,4.2,39.8,0.553,5.60%,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1,81,266,30.5,38,119,31.9,38.5,12,15,80,11,77,88,39,29,16,28,73,217
22599,2014,Rashard Lewis,NA,SF,34,MIA,60,6,971,10.7,53.5,0.568,14.00%,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.2,0.2,0.1,0.5,98,236,41.5,52,102,51,51.3,26,33,78.8,24,86,110,57,53,8,35,90,268
22357,2014,Rasual Butler,1448490,SG,34,IND,50,2,378,12.2,58.5,0.564,12.70%,1.9,9.9,6.1,7.4,1,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,51,110,46.4,25,48,52.1,58.2,8,14,57.1,6,35,41,17,7,9,11,30,136
22953,2015,Rasual Butler,1499187,SF,35,WAS,75,1,1505,11.4,53.1,0.455,13.00%,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,1,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,218,517,42.2,127,282,45,51,53,67,79.1,27,170,197,63,29,22,48,98,580
23595,2016,Rasual Butler,NA,SF,36,SAS,46,0,432,13.4,55.8,0.471,15.40%,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4,49,104,47.1,34,55,61.8,54.3,11,16,68.8,3,53,56,24,13,23,8,11,124
22267,2014,Ray Allen,NA,SG,38,MIA,73,9,1936,12.8,59,0.569,21.40%,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1,240,543,44.2,124,234,53,54.9,105,116,90.5,23,182,205,143,54,8,84,115,701
23866,2016,Ray McCallum,119494,PG,24,TOT,41,6,475,9.1,44.9,0.288,10.30%,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,55,146,37.7,40,104,38.5,42.8,12,15,80,8,39,47,60,12,7,24,29,137
23867,2016,Ray McCallum,119494,PG,24,SAS,31,3,256,10.3,47.6,0.239,14.90%,2.8,10.8,6.9,17.7,1,1.2,13.3,14.7,0.1,0.4,0.5,0.092,-2.4,0.4,-2,0,27,67,40.3,22,51,43.1,44,9,10,90,6,25,31,33,5,4,11,14,68
23868,2016,Ray McCallum,119494,PG,24,MEM,10,3,219,7.7,42.5,0.329,6.30%,1,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.5,-2.2,-5.7,-0.2,28,79,35.4,18,53,34,41.8,3,5,60,2,14,16,27,7,3,13,15,69
23056,2015,Raymond Felton,3950313,PG,30,DAL,29,3,281,12.4,48,0.321,14.20%,0.8,9.4,5.1,21.9,2,1.2,13.8,20.7,0,0.2,0.2,0.039,-1.8,-1.3,-3,-0.1,43,106,40.6,33,72,45.8,45.3,12,15,80,2,24,26,41,11,4,18,17,108
23671,2016,Raymond Felton,1551659,PG,31,DAL,80,31,2192,11.9,50.2,0.312,25.80%,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,277,682,40.6,217,469,46.3,45,149,176,84.7,36,222,258,284,68,15,121,141,763
22350,2014,Reggie Bullock,1200720,SF,22,LAC,43,0,395,6.7,46,0.603,7.40%,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,43,121,35.5,21,48,43.8,44.6,7,9,77.8,11,43,54,12,9,1,13,26,115
22946,2015,Reggie Bullock,1252440,SF,23,TOT,36,2,338,6.2,46.6,0.657,12.90%,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4,-0.2,24,70,34.3,9,24,37.5,45,6,9,66.7,1,49,50,8,10,4,8,19,69
22947,2015,Reggie Bullock,1252440,SF,23,LAC,25,2,263,8.8,57.8,0.722,9.30%,0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.074,-1.7,-0.4,-2.1,0,23,54,42.6,8,15,53.3,56.5,4,5,80,0,40,40,6,9,2,6,17,65
23590,2016,Reggie Bullock,2255644,SF,24,DET,37,0,429,12,58.3,0.541,15.30%,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0,0,0,0.2,43,98,43.9,21,45,46.7,55.1,14,15,93.3,14,54,68,27,10,2,8,29,122
22444,2014,Reggie Evans,1768653,PF,33,TOT,54,20,899,11.7,51.6,0,86.70%,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,71,150,47.3,71,150,47.3,47.3,72,130,55.4,115,219,334,21,37,3,58,119,214
22445,2014,Reggie Evans,1768653,PF,33,BRK,30,6,399,9,46.2,0,110.20%,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,0.046,-5.6,-1.3,-6.9,-0.5,23,59,39,23,59,39,39,35,65,53.8,53,96,149,5,13,2,28,54,81
22544,2014,Reggie Jackson,2204370,PG,23,OKC,80,36,2277,15.4,52.7,0.267,19.30%,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403,916,44,320,671,47.7,48.5,158,177,89.3,43,270,313,331,85,9,168,142,1047
23150,2015,Reggie Jackson,14000000,PG,24,TOT,77,40,2268,17.2,51.1,0.242,21.90%,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,432,996,43.4,360,755,47.7,47,181,218,83,56,271,327,462,62,9,186,167,1117
23151,2015,Reggie Jackson,14000000,PG,24,OKC,50,13,1398,15.6,51.1,0.274,20.00%,2.2,13,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,0.101,0.7,-1.1,-0.4,0.6,249,576,43.2,205,418,49,47,99,115,86.1,28,173,201,214,42,5,91,94,641
23152,2015,Reggie Jackson,14000000,PG,24,DET,27,27,870,19.8,51.1,0.198,24.50%,3.4,12.7,7.9,51.2,1.2,0.4,17,28.6,1.5,0.5,2,0.11,3.9,-1.2,2.6,1,183,420,43.6,155,337,46,46.9,82,103,79.6,28,98,126,248,20,4,95,73,476
23780,2016,Reggie Jackson,14956522,PG,25,DET,79,79,2424,19.6,53.5,0.268,27.10%,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,43.4,422,910,46.4,48.2,291,337,86.4,58,195,253,492,59,11,223,187,1489
22851,2014,Reggie Williams,125104,SF,27,OKC,3,0,17,16.4,61.1,0.333,0.00%,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-2,-6.2,-8.2,0,5,9,55.6,4,6,66.7,61.1,0,0,NA,0,0,0,1,1,0,2,1,11
23495,2015,Reggie Williams,NA,SF,28,SAS,20,0,105,10.5,45.4,0.487,10.30%,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,0.1,0.1,0.2,0.083,-0.5,-2.2,-2.7,0,15,39,38.5,12,20,60,42.3,4,4,100,5,12,17,10,1,0,2,12,37
23157,2015,Richard Jefferson,1499000,SF,34,DAL,74,18,1244,11.3,57.7,0.478,35.20%,2.2,14,8.1,7,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,144,324,44.4,78,169,46.2,54.6,78,114,68.4,25,158,183,61,32,11,52,115,432
23784,2016,Richard Jefferson,2500000,SF,35,CLE,74,5,1326,9.7,58.5,0.554,27.90%,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,45.8,77,139,55.4,56.4,58,87,66.7,15,113,128,59,33,14,43,129,410
22590,2014,Ricky Ledo,816482,SG,21,DAL,11,0,33,12.7,50.6,0.471,23.50%,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.6,-5.6,-7.2,0,6,17,35.3,3,9,33.3,44.1,4,4,100,0,2,2,2,1,0,2,2,19
23205,2015,Ricky Ledo,NA,SG,22,TOT,17,0,244,6.3,42.6,0.281,22.90%,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4,32,96,33.3,22,69,31.9,38.5,16,22,72.7,16,20,36,19,6,1,26,21,90
23206,2015,Ricky Ledo,NA,SG,22,DAL,5,0,11,-22.5,7.3,0.5,33.30%,9.9,10,10,11.1,0,0,22.5,36,-0.2,0,-0.2,-0.72,-20.6,-5.5,-26.1,-0.1,0,6,0,0,3,0,0,1,2,50,1,1,2,1,0,0,2,1,1
22388,2014,Robert Covington,1000000,SF,23,HOU,7,0,34,15,57.1,0.786,0.00%,6.9,9.3,8.2,0,2.9,0,6.7,19.3,0.1,0,0.1,0.122,1.3,-4.9,-3.6,0,6,14,42.9,2,3,66.7,57.1,0,0,NA,2,3,5,0,2,0,1,3,16
22605,2014,Robin Lopez,6124728,C,25,POR,82,82,2603,17.7,60.5,0.002,37.60%,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.4,1.6,3,3.3,355,644,55.1,355,643,55.2,55.1,198,242,81.8,326,374,700,73,25,139,84,196,908
23219,2015,Robin Lopez,13000000,C,26,POR,59,59,1638,16.2,57.4,0.002,29.10%,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2,2.1,1.7,234,437,53.5,234,436,53.7,53.5,98,127,77.2,190,204,394,55,16,84,73,122,566
22775,2014,Rodney Stuckey,1227985,SG,27,DET,73,5,1950,14,51.6,0.103,34.20%,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-2.9,-4.1,-1,372,853,43.6,348,765,45.5,45,244,292,83.6,39,130,169,152,54,10,125,131,1012
23428,2015,Rodney Stuckey,6500000,PG,28,IND,71,36,1874,15.4,52.8,0.187,28.60%,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4,0.103,0.2,-0.3,-0.1,0.9,332,754,44,277,613,45.2,47.7,177,216,81.9,36,212,248,219,56,10,118,131,896
24020,2016,Rodney Stuckey,7000000,PG,29,IND,58,1,1275,12.6,50.4,0.187,35.70%,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2,0.077,-2.1,-0.3,-2.5,-0.2,183,443,41.3,163,360,45.3,43.6,131,158,82.9,19,137,156,142,43,8,76,77,517
22618,2014,Roger Mason,NA,SG,33,MIA,25,2,260,8.2,52.8,0.716,10.40%,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1,-2.4,-3.4,-0.1,25,67,37.3,8,19,42.1,50,7,7,100,1,21,22,19,6,1,9,26,74
23759,2016,Rondae Hollis-Jefferson,1395600,SF,21,BRK,29,17,615,14.2,51.9,0.101,37.70%,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,45.7,59,124,47.6,47.1,37,52,71.2,39,115,154,43,39,16,26,61,167
22334,2014,Ronnie Brewer,NA,SF,28,TOT,24,3,160,3.4,22,0.533,13.30%,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,15,20,2,7,28.6,23.3,0,2,0,2,12,14,10,6,1,2,4,7
22335,2014,Ronnie Brewer,NA,SF,28,HOU,23,3,158,3.5,22,0.533,13.30%,1.5,8,4.9,8.2,1.9,0.5,11.2,5,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,15,20,2,7,28.6,23.3,0,2,0,2,12,14,10,6,1,2,4,7
22336,2014,Ronnie Brewer,NA,SF,28,CHI,1,0,2,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
22524,2014,Roy Hibbert,14898938,C,27,IND,81,81,2409,13.5,49.9,0.007,35.70%,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-3.4,3.3,-0.2,1.1,331,754,43.9,329,749,43.9,44,207,269,77,202,336,538,91,29,182,148,269,871
23128,2015,Roy Hibbert,15500000,C,28,IND,76,76,1926,15.4,50.1,0.003,28.70%,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,4.2,0.105,-3.1,2.1,-1,0.5,317,710,44.6,317,708,44.8,44.6,168,204,82.4,156,384,540,84,18,125,107,216,802
22542,2014,Royal Ivey,NA,SG,32,OKC,2,0,5,-16.5,0,0.5,0.00%,0,21.5,11.3,0,0,0,0,17.7,0,0,0,-0.362,-18.1,-6.6,-24.7,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0
22469,2014,Rudy Gay,19317325,SF,27,TOT,73,73,2531,18.3,54,0.167,32.80%,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.3,0.9,1.8,537,1179,45.5,472,982,48.1,48.3,318,387,82.2,113,324,437,209,95,56,224,171,1457
22470,2014,Rudy Gay,19317325,SF,27,TOR,18,18,639,14.7,46.8,0.176,26.30%,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-3.2,1.1,-2.1,0,130,335,38.8,108,276,39.1,42.1,68,88,77.3,29,104,133,40,28,23,59,47,350
23414,2015,Russ Smith,816482,PG,23,TOT,12,0,65,5.2,48.8,0.44,52.00%,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8,-0.1,8,25,32,6,14,42.9,36,12,13,92.3,1,5,6,8,3,0,12,13,30
23415,2015,Russ Smith,816482,PG,23,NOP,6,0,29,-16.6,25,0.6,0.00%,0,11.7,5.9,9.6,0,0,41.2,26.7,-0.3,0,-0.3,-0.477,-16.7,-4,-20.7,-0.1,2,10,20,1,4,25,25,0,0,NA,0,3,3,2,0,0,7,6,5
23416,2015,Russ Smith,816482,PG,23,MEM,6,0,36,22.7,60.3,0.333,86.70%,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,0.1,0.1,0.2,0.214,3.4,-1.2,2.2,0,6,15,40,5,10,50,43.3,12,13,92.3,1,2,3,6,3,0,5,7,25
24005,2016,Russ Smith,NA,PG,24,MEM,15,0,66,10.5,41.5,0.227,59.10%,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-5,0.3,-4.8,0,7,22,31.8,6,17,35.3,34.1,8,13,61.5,1,8,9,11,5,1,7,5,23
